Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
Darrell Henderson,LAR,RB,23,15,11,0,0,0,0,0,138,624,4.52,5,24,16,159,9.94,1,0,0,6,N/A,N/A,114,130.3,136.3,122.3,N/A,31,N/A,2020
Jamison Crowder,NYJ,WR,27,12,7,1,1,43,1,0,1,14,14.00,0,89,59,699,11.85,6,0,0,6,N/A,N/A,113,172.0,175.0,142.5,N/A,38,N/A,2020
Latavius Murray,NOR,RB,30,15,7,0,0,0,0,0,146,656,4.49,4,26,23,176,7.65,1,1,0,5,N/A,N/A,113,136.2,142.2,124.7,N/A,32,N/A,2020
Adrian Peterson,DET,RB,35,16,10,0,0,0,0,0,156,604,3.87,7,18,12,101,8.42,0,0,0,7,N/A,N/A,113,124.5,130.5,118.5,N/A,33,N/A,2020
Giovani Bernard,CIN,RB,29,16,10,0,0,0,0,0,124,416,3.35,3,59,47,355,7.55,3,1,1,6,N/A,N/A,111,158.1,165.1,134.6,N/A,36,N/A,2020
Austin Ekeler,LAC,RB,25,10,10,0,0,0,0,0,116,530,4.57,1,65,54,403,7.46,2,1,0,3,N/A,N/A,111,165.3,171.3,138.3,N/A,35,N/A,2020
J.D. McKissic,WAS,RB,27,16,7,0,0,0,0,0,85,365,4.29,1,110,80,589,7.36,2,3,1,3,N/A,N/A,111,191.4,198.4,151.4,N/A,34,N/A,2020
Tim Patrick,DEN,WR,27,15,15,0,0,0,0,0,0,0,N/A,0,79,51,742,14.55,6,0,0,6,N/A,N/A,110,161.2,164.2,135.7,N/A,39,N/A,2020
Russell Gage,ATL,WR,24,16,8,1,2,39,1,0,2,9,4.50,0,109,72,786,10.92,4,0,0,4,N/A,N/A,109,181.1,184.1,145.1,N/A,40,N/A,2020
T.Y. Hilton,IND,WR,31,15,15,0,0,0,0,0,0,0,N/A,0,93,56,762,13.61,5,0,0,5,1,N/A,108,164.2,167.2,136.2,N/A,41,N/A,2020
Jalen Hurts,PHI,QB,22,15,4,77,148,1061,6,4,63,354,5.62,3,1,1,3,3.00,0,9,2,3,N/A,N/A,108,109.1,121.1,112.6,N/A,35,N/A,2020
Jerry Jeudy,DEN,WR,21,16,14,0,0,0,0,0,0,0,N/A,0,113,52,856,16.46,3,2,0,3,1,N/A,106,157.6,160.6,131.6,N/A,43,N/A,2020
Devin Singletary,BUF,RB,23,16,16,0,0,0,0,0,156,687,4.40,2,50,38,269,7.08,0,1,1,2,N/A,N/A,106,143.6,150.6,124.6,N/A,37,N/A,2020
Mike Williams,LAC,WR,26,15,11,0,0,0,0,0,1,1,1.00,0,85,48,756,15.75,5,0,0,5,N/A,N/A,106,153.7,156.7,129.7,N/A,42,N/A,2020
Nick Foles ,CHI,QB,31,9,7,202,312,1852,10,8,16,1,0.06,1,0,0,0,N/A,0,2,0,1,N/A,N/A,104,104.2,115.2,112.2,N/A,36,N/A,2020
Emmanuel Sanders,NOR,WR,33,14,5,0,0,0,0,0,1,12,12.00,0,82,61,726,11.90,5,1,0,5,N/A,N/A,104,164.8,167.8,134.3,N/A,45,N/A,2020
Marquez Valdes-Scantling,GNB,WR,26,16,12,0,0,0,0,0,4,13,3.25,0,63,33,690,20.91,6,1,1,6,N/A,N/A,104,137.3,141.3,120.8,N/A,44,N/A,2020
DeVante Parker,MIA,WR,27,14,11,0,0,0,0,0,0,0,N/A,0,103,63,793,12.59,4,1,0,4,N/A,N/A,103,166.3,169.3,134.8,N/A,46,N/A,2020
Gabriel Davis,BUF,WR,21,16,11,0,0,0,0,0,1,0,0.00,0,62,35,599,17.11,7,1,0,7,N/A,N/A,102,136.9,139.9,119.4,N/A,47,N/A,2020
DJ Chark,JAX,WR,24,13,12,0,0,0,0,0,0,0,N/A,0,93,53,706,13.32,5,0,0,5,N/A,N/A,101,153.6,156.6,127.1,N/A,48,N/A,2020
Keelan Cole,JAX,WR,27,16,5,0,0,0,0,0,1,2,2.00,0,88,55,642,11.67,5,0,0,6,N/A,N/A,100,155.4,158.4,127.9,N/A,49,N/A,2020
Laviska Shenault Jr.,JAX,WR,22,14,12,0,0,0,0,0,18,91,5.06,0,79,58,600,10.34,5,0,0,5,N/A,N/A,99,157.1,160.1,128.1,N/A,50,N/A,2020
Christian Kirk,ARI,WR,24,14,10,0,0,0,0,0,2,3,1.50,0,79,48,621,12.94,6,1,0,6,N/A,N/A,98,146.4,149.4,122.4,N/A,51,N/A,2020
Sterling Shepard,NYG,WR,27,12,12,0,0,0,0,0,6,49,8.17,1,90,66,656,9.94,3,0,0,4,1,N/A,97,162.5,165.5,129.5,N/A,52,N/A,2020
Leonard Fournette,TAM,RB,25,13,3,0,0,0,0,0,97,367,3.78,6,47,36,233,6.47,0,0,0,6,N/A,N/A,96,132.0,138.0,114.0,N/A,39,N/A,2020
Jamaal Williams,GNB,RB,25,14,3,0,0,0,0,0,119,505,4.24,2,35,31,236,7.61,1,0,0,3,2,N/A,96,127.1,133.1,111.6,N/A,38,N/A,2020
Julio Jones,ATL,WR,31,9,9,0,0,0,0,0,0,0,N/A,0,68,51,771,15.12,3,0,0,3,N/A,N/A,95,146.1,149.1,120.6,N/A,53,N/A,2020
Jerick McKinnon,SFO,RB,28,16,4,0,0,0,0,0,81,319,3.94,5,46,33,253,7.67,1,0,0,6,N/A,N/A,93,126.2,132.2,109.7,N/A,40,N/A,2020
Zach Pascal,IND,WR,26,16,14,0,1,0,0,0,0,0,N/A,0,71,44,629,14.30,5,0,0,5,N/A,N/A,93,136.9,139.9,114.9,N/A,54,N/A,2020
Tony Pollard,DAL,RB,23,16,2,0,0,0,0,0,101,435,4.31,4,40,28,193,6.89,1,0,0,5,N/A,N/A,93,120.8,126.8,106.8,N/A,41,N/A,2020
Cam Akers,LAR,RB,21,13,5,0,0,0,0,0,145,625,4.31,2,14,11,123,11.18,1,1,1,3,N/A,N/A,91,101.8,108.8,96.3,N/A,42,N/A,2020
Darnell Mooney,CHI,WR,23,16,9,0,0,0,0,0,4,20,5.00,0,98,61,631,10.34,4,1,0,4,1,N/A,91,152.1,155.1,121.6,N/A,55,N/A,2020
Darius Slayton,NYG,WR,23,16,15,0,0,0,0,0,2,-1,-0.50,0,96,50,751,15.02,3,1,1,3,N/A,N/A,91,141.0,145.0,116.0,N/A,56,N/A,2020
Jared Cook,NOR,TE,33,15,5,0,0,0,0,0,0,0,N/A,0,60,37,504,13.62,7,1,1,7,N/A,N/A,90,127.4,131.4,108.9,N/A,12,N/A,2020
Zack Moss,BUF,RB,23,13,0,0,0,0,0,0,112,481,4.29,4,18,14,95,6.79,1,0,0,5,N/A,N/A,88,101.6,104.6,94.6,N/A,43,N/A,2020
Noah Fant,DEN,TE,23,15,14,0,0,0,0,0,0,0,N/A,0,93,62,673,10.85,3,0,0,3,1,N/A,87,149.3,152.3,118.3,N/A,13,N/A,2020
Mecole Hardman,KAN,WR,22,16,8,0,0,0,0,0,4,31,7.75,0,62,41,560,13.66,4,2,2,5,1,N/A,87,128.1,133.1,107.6,N/A,57,N/A,2020
Malcolm Brown,LAR,RB,27,16,0,0,0,0,0,0,101,419,4.15,5,33,23,162,7.04,0,1,1,5,N/A,N/A,86,109.1,116.1,97.6,N/A,45,N/A,2020
Eric Ebron,PIT,TE,27,15,9,0,0,0,0,0,0,0,N/A,0,91,56,558,9.96,5,1,1,5,1,N/A,86,141.8,145.8,113.8,N/A,14,N/A,2020
Damien Harris,NWE,RB,23,10,10,0,0,0,0,0,137,691,5.04,2,7,5,52,10.40,0,1,0,2,N/A,N/A,86,91.3,94.3,88.8,N/A,44,N/A,2020
Hunter Henry,LAC,TE,26,14,14,0,0,0,0,0,0,0,N/A,0,93,60,613,10.22,4,0,0,4,N/A,N/A,85,145.3,148.3,115.3,N/A,15,N/A,2020
Frank Gore,NYJ,RB,37,15,14,0,0,0,0,0,187,653,3.49,2,19,16,89,5.56,0,1,1,2,N/A,N/A,84,100.2,104.2,92.2,N/A,46,N/A,2020
Tyler Higbee,LAR,TE,27,15,15,0,0,0,0,0,1,1,1.00,0,60,44,521,11.84,5,0,0,5,1,N/A,84,128.2,131.2,106.2,N/A,16,N/A,2020
Rashard Higgins,CLE,WR,26,13,6,0,0,0,0,0,0,0,N/A,0,52,37,599,16.19,4,3,0,4,N/A,N/A,84,120.9,123.9,102.4,N/A,58,N/A,2020
Jakobi Meyers,NWE,WR,24,14,9,2,2,43,2,0,2,9,4.50,0,81,59,729,12.36,0,1,1,0,1,N/A,84,142.5,146.5,113.0,N/A,60,N/A,2020
David Moore,SEA,WR,25,16,6,0,0,0,0,0,8,61,7.63,0,47,35,417,11.91,6,1,0,6,N/A,N/A,84,118.8,121.8,101.3,N/A,59,N/A,2020
Raheem Mostert,SFO,RB,28,8,8,0,0,0,0,0,104,521,5.01,2,19,16,156,9.75,1,1,1,3,N/A,N/A,84,99.7,106.7,91.7,N/A,47,N/A,2020
Dalton Schultz,DAL,TE,24,16,14,0,0,0,0,0,0,0,N/A,0,89,63,615,9.76,4,1,1,4,N/A,N/A,84,146.5,150.5,115.0,N/A,17,N/A,2020
Rex Burkhead,NWE,RB,30,10,0,0,0,0,0,0,67,274,4.09,3,33,25,192,7.68,3,0,0,6,N/A,N/A,83,107.6,113.6,95.1,N/A,48,N/A,2020
Kendrick Bourne,SFO,WR,25,15,5,0,0,0,0,0,0,0,N/A,0,74,49,667,13.61,2,0,0,2,1,N/A,81,129.7,132.7,105.2,N/A,61,N/A,2020
Greg Ward,PHI,WR,25,16,10,1,1,15,0,0,2,-4,-2.00,0,79,53,419,7.91,6,2,0,6,1,N/A,80,133.1,136.1,106.6,N/A,62,N/A,2020
Joe Mixon,CIN,RB,24,6,6,0,0,0,0,0,119,428,3.60,3,26,21,138,6.57,1,1,1,4,N/A,N/A,79,99.6,106.6,89.1,N/A,49,N/A,2020
Evan Engram*,NYG,TE,26,16,14,0,0,0,0,0,6,26,4.33,1,109,63,654,10.38,1,1,1,2,N/A,N/A,78,141.0,145.0,109.5,N/A,18,N/A,2020
Travis Fulgham,PHI,WR,25,13,8,0,0,0,0,0,0,0,N/A,0,67,38,539,14.18,4,0,0,4,N/A,N/A,78,115.9,118.9,96.9,N/A,63,N/A,2020
George Kittle,SFO,TE,27,8,8,0,0,0,0,0,2,17,8.50,0,63,48,634,13.21,2,0,0,2,N/A,N/A,77,125.1,128.1,101.1,N/A,19,N/A,2020
Hunter Renfrow,LVR,WR,25,16,6,0,0,0,0,0,0,0,N/A,0,77,56,656,11.71,2,2,1,2,N/A,N/A,76,131.6,135.6,103.6,N/A,64,N/A,2020
Alexander Mattison,MIN,RB,22,13,2,0,0,0,0,0,96,434,4.52,2,15,13,125,9.62,1,0,0,3,N/A,N/A,74,86.9,92.9,80.4,N/A,50,N/A,2020
Christian McCaffrey,CAR,RB,24,3,3,0,0,0,0,0,59,225,3.81,5,19,17,149,8.76,1,0,0,6,N/A,N/A,73,90.4,96.4,81.9,N/A,51,N/A,2020
Antonio Brown,TAM,WR,32,8,4,0,0,0,0,0,2,-2,-1.00,0,62,45,483,10.73,4,0,0,4,N/A,N/A,72,117.1,120.1,94.6,N/A,66,N/A,2020
Josh Reynolds,LAR,WR,25,16,13,0,0,0,0,0,1,5,5.00,0,81,52,618,11.88,2,2,1,2,N/A,N/A,72,124.3,128.3,98.3,N/A,65,N/A,2020
Alex Smith,WAS,QB,36,8,6,168,252,1582,6,8,10,3,0.30,0,0,0,0,N/A,0,2,0,0,N/A,N/A,72,71.6,82.6,79.6,N/A,37,N/A,2020
Boston Scott,PHI,RB,25,16,4,0,0,0,0,0,80,374,4.68,1,36,25,212,8.48,1,2,0,2,N/A,N/A,71,95.6,101.6,83.1,N/A,52,N/A,2020
Dallas Goedert,PHI,TE,25,11,9,0,0,0,0,0,0,0,N/A,0,65,46,524,11.39,3,0,0,3,N/A,N/A,70,116.4,119.4,93.4,N/A,20,N/A,2020
Brian Hill,ATL,RB,25,16,1,0,0,0,0,0,100,465,4.65,1,30,25,199,7.96,0,2,1,1,N/A,N/A,70,95.4,102.4,82.9,N/A,53,N/A,2020
Isaiah McKenzie,BUF,WR,25,16,7,1,1,12,1,0,10,9,0.90,0,34,30,282,9.40,5,0,0,6,N/A,N/A,70,99.6,102.6,84.6,N/A,67,N/A,2020
Scott Miller,TAM,WR,23,16,5,0,0,0,0,0,3,14,4.67,0,53,33,501,15.18,3,0,0,3,N/A,N/A,70,102.5,105.5,86.0,N/A,68,N/A,2020
Devontae Booker,LVR,RB,28,16,1,0,0,0,0,0,93,423,4.55,3,21,17,84,4.94,0,1,0,3,N/A,N/A,69,85.7,88.7,77.2,N/A,55,N/A,2020
Jalen Guyton,LAC,WR,23,16,9,0,0,0,0,0,2,0,0.00,0,55,28,511,18.25,3,0,0,3,N/A,N/A,69,97.1,100.1,83.1,N/A,70,N/A,2020
Carlos Hyde,SEA,RB,30,10,1,0,0,0,0,0,81,356,4.40,4,20,16,93,5.81,0,1,0,4,N/A,N/A,69,84.9,87.9,76.9,N/A,54,N/A,2020
Breshad Perriman,NYJ,WR,27,12,12,0,0,0,0,0,1,6,6.00,0,60,30,505,16.83,3,0,0,3,N/A,N/A,69,99.1,102.1,84.1,N/A,71,N/A,2020
Irv Smith Jr.,MIN,TE,22,13,7,0,0,0,0,0,0,0,N/A,0,43,30,365,12.17,5,0,0,5,1,N/A,69,98.5,101.5,83.5,N/A,21,N/A,2020
Tre'Quan Smith,NOR,WR,24,14,10,0,0,0,0,0,1,3,3.00,0,50,34,448,13.18,4,1,0,4,N/A,N/A,69,103.1,106.1,86.1,N/A,72,N/A,2020
James Washington,PIT,WR,24,16,7,0,0,0,0,0,0,0,N/A,0,56,30,392,13.07,5,0,0,5,N/A,N/A,69,99.2,102.2,84.2,N/A,69,N/A,2020
Damiere Byrd,NWE,WR,27,16,14,0,0,0,0,0,2,15,7.50,0,77,47,604,12.85,1,3,0,1,N/A,N/A,68,114.9,117.9,91.4,N/A,73,N/A,2020
Dwayne Haskins,WAS,QB,23,7,6,148,241,1439,5,7,20,46,2.30,1,0,0,0,N/A,0,6,3,1,N/A,N/A,68,68.2,81.2,75.2,N/A,38,N/A,2020
Austin Hooper,CLE,TE,26,13,13,0,0,0,0,0,0,0,N/A,0,70,46,435,9.46,4,0,0,4,N/A,N/A,68,113.5,116.5,90.5,N/A,22,N/A,2020
Sony Michel,NWE,RB,25,9,6,0,0,0,0,0,79,449,5.68,1,9,7,114,16.29,1,0,0,2,N/A,N/A,68,75.3,81.3,71.8,N/A,56,N/A,2020
James White,NWE,RB,28,14,0,0,0,0,0,0,35,121,3.46,2,62,49,375,7.65,1,1,0,3,N/A,N/A,68,116.6,122.6,92.1,N/A,57,N/A,2020
Dan Arnold,ARI,TE,25,16,5,0,0,0,0,0,0,0,N/A,0,45,31,438,14.13,4,2,1,4,N/A,N/A,66,96.8,100.8,81.3,N/A,23,N/A,2020
Kalen Ballage,2TM,RB,25,11,2,0,0,0,0,0,91,303,3.33,3,37,29,166,5.72,0,1,0,3,N/A,N/A,65,93.9,99.9,79.4,N/A,58,N/A,2020
Allen Lazard ,GNB,WR,25,10,9,0,0,0,0,0,2,17,8.50,0,46,33,451,13.67,3,0,0,3,N/A,N/A,65,97.8,100.8,81.3,N/A,74,N/A,2020
Benny Snell Jr.,PIT,RB,22,16,3,0,0,0,0,0,111,368,3.32,4,14,10,61,6.10,0,2,1,4,N/A,N/A,65,74.9,78.9,69.9,N/A,59,N/A,2020
Odell Beckham Jr.,CLE,WR,28,7,7,1,1,18,0,0,3,72,24.00,1,43,23,319,13.87,3,0,0,4,N/A,N/A,64,86.8,89.8,75.3,N/A,76,N/A,2020
John Brown,BUF,WR,30,9,8,0,0,0,0,0,0,0,N/A,0,52,33,458,13.88,3,0,0,3,N/A,N/A,64,96.8,99.8,80.3,N/A,77,N/A,2020
Jimmy Garoppolo,SFO,QB,29,6,6,94,140,1096,7,5,10,25,2.50,0,0,0,0,N/A,0,2,0,0,N/A,N/A,64,64.3,72.3,69.3,N/A,39,N/A,2020
A.J. Green,CIN,WR,32,16,14,0,0,0,0,0,0,0,N/A,0,104,47,523,11.13,2,0,0,2,N/A,N/A,64,111.3,114.3,87.8,N/A,75,N/A,2020
Kyle Juszczyk*,SFO,RB,29,16,15,0,0,0,0,0,17,64,3.76,2,29,19,202,10.63,4,1,0,6,N/A,N/A,63,81.6,84.6,72.1,N/A,60,N/A,2020
Demarcus Robinson,KAN,WR,26,16,9,0,0,0,0,0,0,0,N/A,0,59,45,466,10.36,3,2,1,3,N/A,N/A,63,107.6,111.6,85.1,N/A,78,N/A,2020
Randall Cobb,HOU,WR,30,10,2,0,1,0,0,0,0,0,N/A,0,48,38,441,11.61,3,0,0,3,N/A,N/A,62,100.1,103.1,81.1,N/A,79,N/A,2020
Mike Glennon,JAX,QB,31,5,5,111,179,1072,7,5,6,17,2.83,0,0,0,0,N/A,0,2,2,0,N/A,1,61,60.6,70.6,65.6,N/A,40,N/A,2020
Willie Snead,BAL,WR,28,13,8,0,0,0,0,0,0,0,N/A,0,48,33,432,13.09,3,1,0,3,N/A,N/A,61,94.2,97.2,77.7,N/A,80,N/A,2020
Danny Amendola,DET,WR,35,14,5,0,0,0,0,0,1,2,2.00,0,69,46,602,13.09,0,0,0,0,N/A,N/A,60,106.4,109.4,83.4,N/A,81,N/A,2020
Braxton Berrios,NYJ,WR,25,16,2,0,0,0,0,0,3,29,9.67,0,55,37,394,10.65,3,0,0,3,N/A,N/A,60,97.3,100.3,78.8,N/A,82,N/A,2020
KJ Hamler,DEN,WR,21,13,4,0,0,0,0,0,9,40,4.44,0,56,30,381,12.70,3,2,0,3,N/A,N/A,60,90.1,93.1,75.1,N/A,83,N/A,2020
Tyron Johnson,LAC,WR,24,12,0,0,0,0,0,0,3,17,5.67,0,26,20,398,19.90,3,0,0,3,N/A,N/A,60,79.5,82.5,69.5,N/A,85,N/A,2020
Anthony Miller,CHI,WR,26,16,6,0,0,0,0,0,2,12,6.00,0,76,49,485,9.90,2,2,1,2,N/A,N/A,60,108.7,112.7,84.2,N/A,84,N/A,2020
Le'Veon Bell,2TM,RB,28,11,4,0,0,0,0,0,82,328,4.00,2,20,16,138,8.63,0,1,0,2,N/A,N/A,59,74.6,80.6,66.6,N/A,62,N/A,2020
Phillip Lindsay,DEN,RB,26,11,8,0,0,0,0,0,118,502,4.25,1,14,7,28,4.00,0,0,0,1,N/A,N/A,59,66.0,69.0,62.5,N/A,61,N/A,2020
Michael Pittman Jr.,IND,WR,23,13,8,0,0,0,0,0,3,26,8.67,0,61,40,503,12.58,1,0,0,1,N/A,N/A,59,98.9,101.9,78.9,N/A,86,N/A,2020
Salvon Ahmed,MIA,RB,22,6,4,0,0,0,0,0,75,319,4.25,3,14,11,61,5.55,0,0,0,3,1,N/A,58,69.0,72.0,63.5,N/A,64,N/A,2020
Joshua Kelley,LAC,RB,23,14,0,0,0,0,0,0,111,354,3.19,2,23,23,148,6.43,0,2,2,2,N/A,N/A,58,81.2,89.2,69.7,N/A,63,N/A,2020
Henry Ruggs III,LVR,WR,21,13,12,0,0,0,0,0,9,49,5.44,0,43,26,452,17.38,2,2,2,2,N/A,N/A,58,84.1,89.1,71.1,N/A,87,N/A,2020
Chris Conley,JAX,WR,28,15,4,0,0,0,0,0,0,0,N/A,0,63,40,471,11.78,2,1,1,2,N/A,N/A,57,97.1,101.1,77.1,N/A,88,N/A,2020
Preston Williams,MIA,WR,23,8,7,0,0,0,0,0,0,0,N/A,0,35,18,288,16.00,4,0,0,4,2,N/A,57,74.8,77.8,65.8,N/A,89,N/A,2020
Duke Johnson,HOU,RB,27,11,5,0,0,0,0,0,77,235,3.05,1,35,28,249,8.89,1,3,2,2,N/A,N/A,56,84.4,92.4,70.4,N/A,65,N/A,2020
Jalen Reagor,PHI,WR,21,11,11,0,0,0,0,0,4,26,6.50,0,54,31,396,12.77,1,2,0,2,1,N/A,56,87.2,90.2,71.7,N/A,90,N/A,2020
Trey Burton,IND,TE,29,13,4,0,0,0,0,0,2,3,1.50,2,47,28,250,8.93,3,0,0,5,N/A,N/A,55,83.3,86.3,69.3,N/A,24,N/A,2020
Darren Fells,HOU,TE,34,16,14,0,0,0,0,0,0,0,N/A,0,28,21,312,14.86,4,0,0,4,N/A,N/A,55,76.2,79.2,65.7,N/A,25,N/A,2020
Joe Flacco,NYJ,QB,35,5,4,74,134,864,6,3,6,22,3.67,0,0,0,0,N/A,0,1,0,0,N/A,N/A,55,54.8,60.8,57.8,N/A,41,N/A,2020
Samaje Perine,CIN,RB,25,16,1,0,0,0,0,0,63,301,4.78,3,12,11,66,6.00,0,0,0,3,N/A,N/A,55,65.7,68.7,60.2,N/A,66,N/A,2020
Keke Coutee,HOU,WR,23,8,4,0,0,0,0,0,0,0,N/A,0,40,33,400,12.12,3,4,3,3,1,N/A,54,87.0,93.0,70.5,N/A,92,N/A,2020
Cam Sims,WAS,WR,24,16,10,0,0,0,0,0,1,5,5.00,0,48,32,477,14.91,1,1,0,1,N/A,N/A,54,86.2,89.2,70.2,N/A,91,N/A,2020
Kerryon Johnson,DET,RB,23,16,2,0,0,0,0,0,52,181,3.48,2,26,19,187,9.84,1,1,1,3,N/A,N/A,53,71.8,78.8,62.3,N/A,67,N/A,2020
C.J. Beathard,SFO,QB,27,6,2,66,104,787,6,0,6,28,4.67,0,0,0,0,N/A,0,3,3,0,N/A,N/A,52,52.3,58.3,52.3,N/A,42,N/A,2020
Gerald Everett,LAR,TE,26,16,7,0,0,0,0,0,1,2,2.00,1,62,41,417,10.17,1,1,1,2,N/A,N/A,52,92.9,96.9,72.4,N/A,26,N/A,2020
Golden Tate,NYG,WR,32,12,4,1,2,18,0,0,0,0,N/A,0,52,35,388,11.09,2,0,0,2,N/A,N/A,52,86.5,89.5,69.0,N/A,93,N/A,2020
Peyton Barber,WAS,RB,26,16,2,0,0,0,0,0,94,258,2.74,4,7,4,12,3.00,0,0,0,4,N/A,N/A,51,55.0,58.0,53.0,N/A,68,N/A,2020
Miles Boykin,BAL,WR,24,16,13,0,0,0,0,0,0,0,N/A,0,33,19,266,14.00,4,0,0,4,N/A,N/A,51,69.6,72.6,60.1,N/A,95,N/A,2020
Jakeem Grant,MIA,WR,28,14,4,0,0,0,0,0,3,20,6.67,0,54,36,373,10.36,1,2,0,2,N/A,N/A,51,87.3,90.3,69.3,N/A,94,N/A,2020
Brandon Allen,CIN,QB,28,5,5,90,142,925,5,4,13,27,2.08,0,1,0,0,N/A,0,1,1,0,N/A,N/A,50,49.7,57.7,53.7,N/A,43,N/A,2020
Sammy Watkins,KAN,WR,27,10,9,0,1,0,0,1,1,3,3.00,0,55,37,421,11.38,2,1,1,2,N/A,N/A,50,87.4,92.4,69.9,N/A,96,N/A,2020
Mo Alie-Cox,IND,TE,27,15,6,0,0,0,0,0,0,0,N/A,0,39,31,394,12.71,2,1,1,2,N/A,N/A,49,80.4,84.4,64.9,N/A,27,N/A,2020
Jordan Wilkins,IND,RB,26,15,0,0,0,0,0,0,84,308,3.67,1,16,12,105,8.75,0,0,0,1,1,N/A,49,61.3,67.3,55.3,N/A,69,N/A,2020
Cordarrelle Patterson*+,CHI,WR,29,16,3,0,0,0,0,0,64,232,3.63,1,25,21,132,6.29,0,0,0,2,N/A,N/A,48,69.4,75.4,58.9,N/A,97,N/A,2020
Deebo Samuel,SFO,WR,24,7,5,0,0,0,0,0,8,26,3.25,0,44,33,391,11.85,1,0,0,1,N/A,N/A,48,80.7,83.7,64.2,N/A,98,N/A,2020
Jordan Akins,HOU,TE,28,13,5,0,0,0,0,0,1,4,4.00,0,49,37,403,10.89,1,0,0,1,N/A,N/A,47,83.7,86.7,65.2,N/A,30,N/A,2020
Quintez Cephus,DET,WR,22,13,2,0,0,0,0,0,0,0,N/A,0,35,20,349,17.45,2,0,0,2,N/A,N/A,47,66.9,69.9,56.9,N/A,99,N/A,2020
Tyler Eifert,JAX,TE,30,15,4,0,0,0,0,0,0,0,N/A,0,60,36,349,9.69,2,0,0,2,N/A,N/A,47,82.9,85.9,64.9,N/A,29,N/A,2020
Larry Fitzgerald,ARI,WR,37,13,13,0,0,0,0,0,0,0,N/A,0,72,54,409,7.57,1,0,0,1,N/A,N/A,47,100.9,103.9,73.9,N/A,100,N/A,2020
Mark Ingram,BAL,RB,31,11,9,0,0,0,0,0,72,299,4.15,2,8,6,50,8.33,0,0,0,2,N/A,N/A,47,52.9,55.9,49.9,N/A,71,N/A,2020
Ty Johnson,2TM,RB,23,13,1,0,0,0,0,0,54,254,4.70,1,21,16,99,6.19,1,0,0,2,N/A,N/A,47,63.3,66.3,55.3,N/A,70,N/A,2020
Jordan Reed,SFO,TE,30,10,1,0,0,0,0,0,0,0,N/A,0,46,26,231,8.88,4,0,0,4,N/A,N/A,47,73.1,76.1,60.1,N/A,28,N/A,2020
Richard Rodgers,PHI,TE,28,14,4,0,0,0,0,0,0,0,N/A,0,31,24,345,14.38,2,0,0,2,N/A,N/A,47,70.5,73.5,58.5,N/A,31,N/A,2020
Kenny Golladay,DET,WR,27,5,5,0,0,0,0,0,0,0,N/A,0,32,20,338,16.90,2,0,0,2,N/A,N/A,46,65.8,68.8,55.8,N/A,101,N/A,2020
Justin Jackson,LAC,RB,24,9,4,0,0,0,0,0,59,270,4.58,0,24,19,173,9.11,0,0,0,0,1,N/A,46,65.3,71.3,55.8,N/A,72,N/A,2020
Kyle Allen,WAS,QB,24,4,4,60,87,610,4,1,7,26,3.71,1,0,0,0,N/A,0,1,1,1,N/A,N/A,45,45.0,50.0,46.0,N/A,44,N/A,2020
Anthony Firkser,TEN,TE,25,16,1,0,0,0,0,0,0,0,N/A,0,53,39,387,9.92,1,0,0,1,N/A,N/A,45,83.7,86.7,64.2,N/A,32,N/A,2020
Donovan Peoples-Jones,CLE,WR,21,12,2,0,0,0,0,0,0,0,N/A,0,20,14,304,21.71,2,0,0,2,1,N/A,44,58.4,61.4,51.4,N/A,102,N/A,2020
Michael Thomas,NOR,WR,27,7,5,0,0,0,0,0,1,1,1.00,0,55,40,438,10.95,0,0,0,0,N/A,N/A,44,83.9,86.9,63.9,N/A,103,N/A,2020
Chris Herndon,NYJ,TE,24,16,13,0,0,0,0,0,0,0,N/A,0,45,31,287,9.26,3,2,2,3,N/A,N/A,43,73.7,78.7,58.2,N/A,34,N/A,2020
Dawson Knox,BUF,TE,24,12,7,0,0,0,0,0,0,0,N/A,0,44,24,288,12.00,3,2,2,3,N/A,N/A,43,66.8,71.8,54.8,N/A,33,N/A,2020
Zach Ertz,PHI,TE,30,11,11,0,0,0,0,0,0,0,N/A,0,72,36,335,9.31,1,0,0,1,1,N/A,42,77.5,80.5,59.5,N/A,35,N/A,2020
Marvin Hall,2TM,WR,27,12,6,0,0,0,0,0,1,1,1.00,0,32,18,302,16.78,2,0,0,2,N/A,N/A,42,60.3,63.3,51.3,N/A,104,N/A,2020
La'Mical Perine,NYJ,RB,22,10,0,0,0,0,0,0,64,232,3.63,2,15,11,63,5.73,0,0,0,2,N/A,N/A,42,52.5,55.5,47.0,N/A,73,N/A,2020
Jack Doyle,IND,TE,30,14,12,0,0,0,0,0,0,0,N/A,0,33,23,251,10.91,3,1,1,3,N/A,N/A,41,64.1,68.1,52.6,N/A,36,N/A,2020
N'Keal Harry,NWE,WR,23,14,9,0,0,0,0,0,2,0,0.00,0,57,33,309,9.36,2,1,1,2,N/A,N/A,41,73.9,77.9,57.4,N/A,107,N/A,2020
